SMILES,Predicted Value,Predicted prob
CCCOc1ccc(cc1)c2ccccc2C3(CCC3)[NH3+],0,0.38039213
Cc1ccc2c(cccc2n1)c3ccc(cc3)OCCOC,0,0.23657471
CCCOc1ccc(cc1)c2ccc3nnc(n3c2)C4CC4,0,0.28878888
COCCOc1ccc(cc1)c2cccc(c2)C=C,0,0.031589318
CCCOc1ccc(cc1)c2cnc(nc2)C(C)(C)C,0,0.35022196
CCCOc1ccc(cc1)c2ccc3c(c2)NC(=O)C3(C)C,1,0.6936926
Cc1cc(c(cc1C)c2ccc(cc2)OCCOC)C,0,0.018053642
CCCOc1ccc(cc1)c2ccccc2C(C)(C)[NH3+],0,0.08698078
CCCOc1ccc(cc1)c2cc3c(c(c2)F)nc[nH]3,0,0.062777735
COCCOc1ccc(cc1)c2cc3cccnc3c(c2)F,0,0.13284262
CCCOc1ccc(cc1)c2ccc(cn2)C(F)F,0,0.19562347
COCCOc1ccc(cc1)c2cccc(c2)OC3CCC3,0,0.008430917
COCCOc1ccc(cc1)c2ccccc2OC3CCC3,0,0.01407603
COCCOc1ccc(cc1)c2c(ccc3c2nccc3)F,0,0.044397444
COCCOc1ccc(cc1)c2ccc(c3c2ccnc3)F,0,0.05281141
COCCOc1ccc(cc1)c2cc(cc3c2nccc3)F,0,0.05252433
Cc1ccc(c2c1nccc2)c3ccc(cc3)OCCOC,0,0.27513564
COCCOc1ccc(cc1)c2cccc(c2)c3ncco3,0,0.038563173
Cc1c(c(cc(c1F)F)c2ccc(cc2)OCCOC)F,0,0.02935389
Cc1c(ccc2c1nccc2)c3ccc(cc3)OCCOC,0,0.219259
COCCOc1ccc(cc1)c2ccccc2c3ncco3,0,0.020710627
Cc1ccc2c(c1c3ccc(cc3)OCCOC)cc[nH]2,0,0.1257937
Cc1cc(c2cc[nH]c2c1)c3ccc(cc3)OCCOC,0,0.062355634
Cc1cc(c2cccnc2c1)c3ccc(cc3)OCCOC,0,0.2158415
COCCOc1ccc(cc1)c2cccc(c2)C3CC3,0,0.01829514
Cc1ccc2cccnc2c1c3ccc(cc3)OCCOC,0,0.30813223
Cc1cc(c2ccccc2n1)c3ccc(cc3)OCCOC,0,0.17011584
Cc1cc(ncc1c2cc(ccn2)c3ccccc3)OC,0,0.16196136
Cc1cc(cc(c1c2ccc(cc2)OCCOC)C)OC,0,0.014671448
COCCOc1ccc(cc1)c2cc(ccc2C=C)F,0,0.024356663
COCCOc1ccc(cc1)c2ccccc2c3cnco3,0,0.018835425
CCSc1ccc(cc1)c2ccc(cc2)OCCOC,0,0.014565041
Cc1cc2ccc(cc2[nH]1)c3ccc(cc3)OCCOC,0,0.03213433
Cc1nc2cc(ccc2s1)c3ccc(cc3)OCCOC,0,0.20836914
Cc1ccc(c2c1cc[nH]2)c3ccc(cc3)OCCOC,0,0.043778848
Cc1c(c(ccc1c2ccc(cc2)OCCOC)OC)C,0,0.01389551
CC(C)Oc1ccccc1c2ccc(cc2)OCCOC,0,0.006755431
Cc1cc2cc[nH]c2cc1c3ccc(cc3)OCCOC,0,0.071060576
Cc1ccnc2c1cc(cc2)c3ccc(cc3)OCCOC,0,0.43356794
COCCOc1ccc(cc1)c2cccc3c2cco3,0,0.01791915
COCCOc1ccc(cc1)c2ccc(cc2)c3cnco3,0,0.031867087
COCCOc1ccc(cc1)c2ccc(cc2)c3ncco3,0,0.032448545
COCCOc1ccc(cc1)c2ccc(cc2)C=C,0,0.027122907
Cc1ccnc2c1ccc(c2)c3ccc(cc3)OCCOC,0,0.43115196
Cc1cc(ncc1c2ccc(cn2)c3ccccc3)OC,0,0.19635658
COCCOc1ccc(cc1)c2ccc(c3c2occ3)F,0,0.04391007
COCCOc1ccc(cc1)c2ccc(cc2)C3CC3,0,0.01584998
CCc1nc2cc(ccc2o1)c3ccc(cc3)OCCOC,0,0.12554802
CC(c1ccccc1c2ccc(cc2)OCCOC)(F)F,0,0.02957973
COCCOc1ccc(cc1)c2cccc(c2)c3cnco3,0,0.038302183
Cc1c[nH]c2c1ccc(c2)c3ccc(cc3)OCCOC,0,0.2490609
Cc1c[nH]c2c1c(ccc2)c3ccc(cc3)OCCOC,0,0.23488727
Cc1c[nH]c2c1cccc2c3ccc(cc3)OCCOC,0,0.20288287
COCCOc1ccc(cc1)c2cc3cccnc3cc2F,0,0.081791885
Cc1c([nH]c2c1cc(cc2)c3ccc(cc3)OCCOC)C,0,0.23559281
COCCOc1ccc(cc1)c2ccc3ccoc3c2,0,0.099375285
Cc1ccc2ccc(cc2n1)c3ccc(cc3)OCCOC,0,0.27474493
Cc1ccc2c(c1)c(ccn2)c3ccc(cc3)OCCOC,0,0.17312998
COCCOc1ccc(cc1)c2ccc(c3c2nccc3)F,0,0.062388506
Cc1cc2c(cccc2[nH]1)c3ccc(cc3)OCCOC,0,0.024965603
COCCOc1ccc(cc1)c2cccc3c2ncc(c3)F,0,0.113813356
Cc1cc2cccnc2c(c1)c3ccc(cc3)OCCOC,0,0.21092865
COCCOc1ccc(cc1)c2ccc(c3c2cccn3)F,0,0.055908125
CCCOc1ccc(cc1)c2cc(c(nc2)OC)C(F)F,0,0.26759678
CCCOc1ccc(cc1)c2cc(nc3c2cc[nH]3)OC,0,0.047991447
CCCOc1ccc(cc1)c2ccc(cc2C[NH+](C)C)OC,0,0.018234365
CCCOc1ccc(cc1)c2ccc(c(c2OC)F)OC,0,0.058929045
CCCOc1ccc(cc1)c2cnc(nc2C(F)(F)F)C,0,0.38478288
CCCOc1ccc(cc1)c2ccc3c(c2)c(c[nH]3)C[NH3+],0,0.1991407
CCCOc1ccc(cc1)c2cc(c(cc2F)OC)OC,0,0.031599514
CCCOc1ccc(cc1)c2cc3cn[nH]c3nc2,0,0.24454011
CCCOc1ccc(cc1)c2cc3c(c(ccn3)OC)nc2,1,0.5041123
CCCOc1ccc(cc1)c2cnc(cc2C)C(=O)OCC,0,0.33360526
CCCOc1ccc(cc1)c2cnccc2/C=C/[NH+](C)C,0,0.015766934
COCCOc1ccc(cc1)c2ccccc2C3CC3,0,0.023759121
Cc1cc2c(cccn2)cc1c3ccc(cc3)OCCOC,0,0.19929722
COCCOc1ccc(cc1)c2cc(cc(c2)SC)F,0,0.03575622
COCCOc1ccc(cc1)c2ccc3cc(cnc3c2)F,0,0.09850637
COCCOc1ccc(cc1)c2cc3cnccc3cc2F,0,0.09186773
Cc1cc(c(c(c1c2ccc(cc2)OCCOC)C)F)C,0,0.019065185
COCCOc1ccc(cc1)c2cc3cccc(c3nc2)F,0,0.09702484
Cc1c(c(ccc1c2ccc(cc2)OCCOC)F)C,0,0.012505501
Cc1nc2cccc(c2s1)c3ccc(cc3)OCCOC,0,0.23826246
COCCOc1ccc(cc1)c2cncc3c2cccc3F,0,0.029988289
CCCOc1ccc(cc1)c2ccc(=O)n(c2)C3CCC3,0,0.4312333
Cc1cc(ncc1c2c3cc(sc3ncn2)C(C)C)OC,1,0.54150397
CCCOc1ccc(cc1)c2cccc(c2C)NC,0,0.061104245
CCCOc1ccc(cc1)c2ccc3c(c2C)nnn3CC,0,0.3171579
Cc1cccc2c1nc(cc2C)c3cnc(cc3C)OC,0,0.42188475
CCCOc1ccc(cc1)c2ccc(cc2)[C@H]3CCC(=O)N3,0,0.07698131
CCCOc1ccc(cc1)c2ccc(cc2)[C@@H]3CCC(=O)N3,0,0.07740209
CCCOc1ccc(cc1)c2ccc(c(c2OC)OC)F,0,0.0634102
CCCOc1ccc(cc1)c2cc(cnc2)COCC,0,0.04372933
CCCOc1ccc(cc1)c2ccc3nccn3c2C,0,0.33899933
CCCOc1ccc(cc1)c2cnc(nc2)C(C)C,0,0.2432195
COCCOc1ccc(cc1)c2cc(cc(c2)F)C(F)F,0,0.049977057
CCCOc1ccc(cc1)c2ccc(c(c2)OCOC)F,0,0.06907007
Cc1cc2c(cc[nH]2)cc1c3ccc(cc3)OCCOC,0,0.088389196
Cc1c(ccc2c1[nH]cc2)c3ccc(cc3)OCCOC,0,0.044886302
COCCOc1ccc(cc1)c2cc3c(cccc3F)nc2,0,0.21541865
CCCOc1ccc(cc1)c2ccc(c(c2OC)F)F,0,0.05425755
CCCOc1ccc(cc1)c2cccc(c2)[C@H](C)C(=O)OC,0,0.07544971
CCCOc1ccc(cc1)c2cccc(c2)[C@@H](C)C(=O)OC,0,0.06368205
CCCOc1ccc(cc1)c2cnc3c(c2C)[nH]c(n3)C,1,0.62025815
CCCOc1ccc(cc1)c2ccc(cc2COC)OC,0,0.041839
CCCOc1ccc(cc1)c2cnccc2C[NH+](CC)CC,0,0.020863766
Cc1cncc2c1cccc2c3ccc(cc3)OCCOC,0,0.49446744
CC(C)(C)c1ccc(cn1)c2ccc(cc2)OCCOC,0,0.012652656
COCCOc1ccc(cc1)c2cc(ccc2SC)F,0,0.02143438
Cc1cc(cc2c1nccc2)c3ccc(cc3)OCCOC,0,0.25840482
CC(C)(C)c1cccc(n1)c2ccc(cc2)OCCOC,0,0.017719408
COCCOc1ccc(cc1)c2cncc3c2ccc(c3)F,0,0.092188634
CCc1cccc(c1c2ccc(cc2)OCCOC)C,0,0.048081644
COCCOc1ccc(cc1)c2ccnc3c2cccc3F,0,0.030392477
Cc1coc2c1cc(cc2)c3ccc(cc3)OCCOC,0,0.03978288
COCCOc1ccc(cc1)c2ccc(cc2)OC3CCC3,0,0.0075006466
COCCOc1ccc(cc1)c2cccc(c2SC)F,0,0.030866629
CCCOc1ccc(cc1)c2c3cc[nH]c3c(cn2)F,0,0.18340118
CCCOc1ccc(cc1)c2ccc3c(c2)NC(=S)C3,1,0.5904122
CCCOc1ccc(cc1)c2c(cnc3c2cc[nH]3)C,0,0.037492752
CCCOc1ccc(cc1)c2ccc(cc2)C(OC)OC,0,0.20536
CCCOc1ccc(cc1)c2cccc3c2NC(=O)N(C3)C,0,0.32762817
CCCOc1ccc(cc1)c2ccncc2SC,0,0.13870373
Cc1nc2c(cccc2s1)c3ccc(cc3)OCCOC,0,0.1949494
COCCOc1ccc(cc1)c2ccc(c(c2)F)SC,0,0.04874153
COCCOc1ccc(cc1)c2ccc(cc2F)SC,0,0.02082237
CC(C)(C)c1cc(ccn1)c2ccc(cc2)OCCOC,0,0.008749336
Cc1cc(cc(c1c2ccc(cc2)OCCOC)C)N(C)C,0,0.063395694
Cc1cc(cc2c1cc[nH]2)c3ccc(cc3)OCCOC,0,0.03886159
Cc1ccc(c(c1)SC)c2ccc(cc2)OCCOC,0,0.06344358
Cc1ccc(c2c1[nH]cc2)c3ccc(cc3)OCCOC,0,0.052922852
COCCOc1ccc(cc1)c2cccc(c2F)SC,0,0.023557633
COCCOc1ccc(cc1)c2ccc(cc2C=C)F,0,0.027466558
CCCOc1ccc(cc1)c2c(cc(nc2C)C)C,0,0.103871375
CCCOc1ccc(cc1)c2ccc3c(c2)C(=O)NC3(C)C,1,0.6027591
CCCOc1ccc(cc1)c2cc(cnc2)c3ncco3,0,0.110014394
CCCOc1ccc(cc1)c2cccc3c2n(cn3)C,0,0.32565644
CCCOc1ccc(cc1)c2cc(c(nc2)F)OCC,0,0.12154174
Cc1cccc2c1nccc2c3ccc(cc3)OCCOC,0,0.38088956
Cc1cc(ccc1c2ccc(cc2)OCCOC)SC,0,0.032324146
COCCOc1ccc(cc1)c2ccc3c(c2)cc(cn3)F,0,0.2595847
COCCOc1ccc(cc1)c2cccc(c2)CSC,0,0.02444746
Cc1cc2cc(ccc2[nH]1)c3ccc(cc3)OCCOC,0,0.028178876
COCCOc1ccc(cc1)c2c3c(cccc3F)ccn2,0,0.3585234
COCCOc1ccc(cc1)c2cc3ccoc3c(c2)OC,0,0.113050535
Cc1cc(c2c(c1c3ccc(cc3)OCCOC)cc[nH]2)F,0,0.019570107
Cc1ccc(c(c1)c2ccc(cc2)OCCOC)SC,0,0.04371884
CCOc1cc(ccc1C)c2ccc(cc2)OCCOC,0,0.008987055
CCOc1cc(ccc1c2ccc(cc2)OCCOC)C,0,0.0100076925
Cc1cc(cc2c1[nH]cc2)c3ccc(cc3)OCCOC,0,0.05034781
CC1(COc2c1cc(cc2)c3ccc(cc3)OCCOC)C,0,0.050627306
COCCOc1ccc(cc1)c2cc3ccncc3cc2F,0,0.08425679
Cc1cc(c(c(c1)c2ccc(cc2)OCCOC)OC)C,0,0.029212289
Cc1ccc(cc1SC)c2ccc(cc2)OCCOC,0,0.013351769
COCCOc1ccc(cc1)c2ccc(c(c2)SC)F,0,0.04658944
Cc1ccc2c(c1)cc(cn2)c3ccc(cc3)OCCOC,0,0.22755621
Cc1ccc2c(ccnc2c1)c3ccc(cc3)OCCOC,0,0.32599843
COCCOc1ccc(cc1)c2cc(cc(c2)F)C=C,0,0.027310938
Cc1cc(c(cc1C)F)c2ccc(cc2)OCCOC,0,0.025536027
Cc1cccc2c1nc(cc2)c3cnn(c3)c4ccccc4,0,0.3324706
Cc1cn(c2c1cc(cc2)c3ccc(cc3)OCCOC)C,0,0.138521
CCn1ccc2c1ccc(c2)c3ccc(cc3)OCCOC,1,0.5049162
Cc1cc2cc(ccc2cn1)c3ccc(cc3)OCCOC,0,0.22265989
CCOc1ccc(c(c1)c2ccc(cc2)OCCOC)C,0,0.015092654
Cc1cc2ccc(cc2nc1)c3ccc(cc3)OCCOC,0,0.2651941
c1ccc(cc1)n2cc(cn2)c3ccc4ccccc4n3,0,0.1471162
Cc1cc2c(cccc2n1C)c3ccc(cc3)OCCOC,0,0.18181376
COCCOc1ccc(cc1)c2cc3ccoc3c(c2)F,0,0.0984888
Cc1cc(c(cc1C)OC)c2ccc(cc2)OCCOC,0,0.009943857
Cc1cc(ccc1SC)c2ccc(cc2)OCCOC,0,0.011748127
Cc1ccc2c(c1)ccc(n2)c3cnn(c3)c4ccccc4,0,0.29693523
Cc1c(c2ccccc2cn1)c3ccc(cc3)OCCOC,0,0.12981912
COCCOc1ccc(cc1)c2ccc3cc(ccc3c2)N,0,0.11963224
Cc1c2ccccc2c(cn1)c3ccc(cc3)OCCOC,0,0.21088892
c1ccc(cc1)n2cc(cn2)c3c4ccsc4ccn3,1,0.6203944
Cc1c[nH]c2c1cc(cc2)c3cnn(c3)c4ccccc4,0,0.24557288
c1ccc(cc1)n2cc(cn2)c3cccc(c3)c4ncco4,0,0.24547425
Cc1cncc2c1c(ccc2)c3cnn(c3)c4ccccc4,0,0.43082452
COc1ccc(c2c1cc[nH]2)c3cnn(c3)c4ccccc4,0,0.097425714
CC(C)Oc1ccc(cc1c2cnn(c2)c3ccccc3)F,0,0.05571784
c1ccc(cc1)n2cc(cn2)c3ccccc3OC(F)F,0,0.101172715
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)OC(F)F,0,0.122022614
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3F)cc[nH]4,0,0.039209303
CC(C)Oc1ccc(cc1F)c2cnn(c2)c3ccccc3,0,0.046208974
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3)scn4,0,0.27563098
Cc1ccc2c(c1c3cnn(c3)c4ccccc4)cc[nH]2,0,0.48422188
CC(C)Oc1ccc(cc1)c2cnn(c2)c3ccccc3,0,0.030350614
Cc1ccc2cc(ccc2n1)c3cnn(c3)c4ccccc4,0,0.30665785
CC(C)(c1ccnc(c1)c2cnn(c2)c3ccccc3)F,0,0.12434645
c1ccc(cc1)n2cc(cn2)c3cc(c(c(c3F)F)F)F,0,0.07723017
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)c4ccno4,0,0.21610816
c1ccc(cc1)n2cc(cn2)c3cccc4c3ccnc4,0,0.06992485
c1ccc(cc1)n2cc(cn2)c3cccc4c3cccn4,0,0.0801992
c1ccc(cc1)n2cc(cn2)c3cccc(c3)c4cnco4,0,0.23406921
c1ccc(cc1)n2cc(cn2)c3ccc4ccncc4c3,0,0.16668367
c1ccc(cc1)n2cc(cn2)c3cccc4c3occ4,0,0.08457523
c1ccc(cc1)n2cc(cn2)c3cc4cccnc4cc3F,0,0.30609855
c1ccc(cc1)n2cc(cn2)c3cc4cc[nH]c4c(c3)F,0,0.05619694
c1ccc(cc1)n2cc(cn2)c3cccc(c3)C(F)F,0,0.32423177
c1ccc(cc1)n2cc(cn2)c3ccc(c4c3occ4)F,0,0.2816257
Cc1cc(c(cc1F)F)c2cnn(c2)c3ccccc3,0,0.0969098
c1ccc(cc1)n2cc(cn2)c3cncc4c3cccc4,0,0.10191492
c1ccc(cc1)n2cc(cn2)c3ccccc3C(F)F,0,0.15186632
Cc1cc(cc(c1c2cnn(c2)c3ccccc3)C)F,0,0.1517102
c1ccc(cc1)n2cc(cn2)c3cc4ccc(cc4nc3)F,0,0.3083608
c1ccc(cc1)n2cc(cn2)c3ccc(c4c3[nH]cc4)F,0,0.10825336
c1ccc(cc1)n2cc(cn2)c3cccc4c3cncc4,0,0.074476816
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)CF,0,0.10434419
Cc1ccc2cncc(c2c1)c3cnn(c3)c4ccccc4,0,0.37858275
CSc1ccccc1c2cnn(c2)c3ccccc3,0,0.05609877
c1ccc(cc1)n2cc(cn2)c3ccc4cccnc4c3,0,0.16014066
c1ccc(cc1)n2cc(cn2)c3cccc(c3)OC4CC4,0,0.08208235
Cc1cc(cc(c1c2cnn(c2)c3ccccc3)C)OC,0,0.11245206
c1ccc(cc1)n2cc(cn2)c3cc4cccnc4c(c3)F,0,0.43162256
c1ccc(cc1)n2cc(cn2)c3ccccc3c4ncco4,0,0.093351975
Cc1cc(c(c(c1)C)c2cnn(c2)c3ccccc3)C,0,0.24658416
CC(C)(C)c1ccc(nc1)c2cnn(c2)c3ccccc3,0,0.05588817
c1ccc(cc1)n2cc(cn2)c3c4c(ccn3)ccs4,0,0.14749107
Cc1cc2ccccc2nc1c3cnn(c3)c4ccccc4,0,0.3375364
Cc1cc2ccccc2c(n1)c3cnn(c3)c4ccccc4,0,0.3253349
Cc1ccc2cc(ncc2c1)c3cnn(c3)c4ccccc4,0,0.39136294
Cc1cccc2c1ccnc2c3cnn(c3)c4ccccc4,0,0.40510178
Cc1c(c(ccc1c2cnn(c2)c3ccccc3)OC)C,0,0.09508292
c1ccc(cc1)n2cc(cn2)c3cccc4c3cc[nH]4,0,0.025586542
c1ccc(cc1)n2cc(cn2)c3c(c(cc(c3F)F)F)F,0,0.06030817
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3)cccn4,0,0.17952873
c1ccc(cc1)n2cc(cn2)c3ccc(c4c3cc[nH]4)F,0,0.08836242
Cc1nc2ccc(cc2s1)c3cnn(c3)c4ccccc4,0,0.42018926
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)C(F)F,0,0.2947582
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)c4ccon4,0,0.17303523
c1ccc(cc1)n2cc(cn2)c3ccccc3c4cnco4,0,0.08230751
c1ccc(cc1)n2cc(cn2)c3cc4c(cc[nH]4)cc3F,0,0.048792683
c1ccc(cc1)n2cc(cn2)c3cc(cc4c3[nH]cc4)F,0,0.10728305
c1ccc(cc1)n2cc(cn2)c3cccc(c3)OC(F)F,0,0.12853934
c1ccc(cc1)n2cc(cn2)c3cc(cc4c3cc[nH]4)F,0,0.087042645
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)C4=NCCC4,0,0.017896507
CCc1cc(ccc1c2cnn(c2)c3ccccc3)OC,0,0.37360334
c1ccc(cc1)n2cc(cn2)c3ccc4cccc(c4n3)F,0,0.23622957
c1ccc(cc1)n2cc(cn2)c3c4cccc(c4ccn3)F,0,0.24848853
c1ccc(cc1)n2cc(cn2)c3ccc4cc(ccc4n3)F,0,0.22638597
CC(C)(C)c1ccnc(c1)c2cnn(c2)c3ccccc3,0,0.05162136
c1ccc(cc1)n2cc(cn2)c3ccc4c(n3)ccs4,0,0.18392195
c1ccc(cc1)n2cc(cn2)c3cc4ccsc4cn3,0,0.49004817
CC(C)(C)Oc1cccc(n1)c2cnn(c2)c3ccccc3,0,0.043299627
c1ccc(cc1)n2cc(cn2)c3ccc4cc[nH]c4c3,0,0.02518676
c1ccc(cc1)n2cc(cn2)c3c4cc(ccc4ccn3)F,0,0.20697744
CSc1cccc(c1)c2cnn(c2)c3ccccc3,0,0.08024156
Cc1nc2cc(ccc2s1)c3cnn(c3)c4ccccc4,0,0.4121101
CCc1cc2c(o1)ccnc2c3cnn(c3)c4ccccc4,0,0.35062084
CC(C)c1ccc(nc1)c2cnn(c2)c3ccccc3,0,0.08769168
CC(C)Oc1cccc(c1)c2cnn(c2)c3ccccc3,0,0.03424587
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3)cco4,0,0.16660377
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)c4cnco4,0,0.22875181
c1ccc(cc1)n2cc(cn2)c3cccc4c3[nH]cc4,0,0.03719085
c1ccc(cc1)n2cc(cn2)c3cccc4c3ncs4,0,0.059514105
CCc1nc2cc(ccc2o1)c3cnn(c3)c4ccccc4,0,0.30634865
c1ccc(cc1)n2cc(cn2)c3c4ccccc4c(cn3)F,0,0.31109855
CSc1ccc(cc1)c2cnn(c2)c3ccccc3,0,0.073975205
c1ccc(cc1)n2cc(cn2)c3ccc4cnccc4c3,0,0.17430328
CCSc1ccnc(c1)c2cnn(c2)c3ccccc3,0,0.09642028
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3)ncs4,0,0.13174225
c1ccc(cc1)n2cc(cn2)c3ccc4ccc(cc4n3)F,0,0.23222417
Cc1cnc(c2c1cccc2)c3cnn(c3)c4ccccc4,0,0.34826198
Cc1cc2c(s1)ccnc2c3cnn(c3)c4ccccc4,1,0.58725965
c1ccc(cc1)n2cc(cn2)c3cc4ccccc4cn3,0,0.18919937
Cc1ccc(c2c1nc(c(c2)C)c3cnc(cc3C)OC)F,0,0.1922773
Cc1cc(ncc1c2c(cccn2)c3ccccc3)OC,0,0.12780154
c1ccc(cc1)n2cc(cn2)c3cc4ccc(cc4cn3)F,0,0.26091906
Cc1cccc2c1c(ncc2)c3cnn(c3)c4ccccc4,0,0.35855657
Cc1ccc2c(c1)ccnc2c3cnn(c3)c4ccccc4,1,0.5256521
c1ccc(cc1)n2cc(cn2)c3c4ccccc4ccn3,0,0.18656597
c1ccc(cc1)n2cc(cn2)c3cc4cc(ccc4cn3)F,0,0.24342687
CC(C)c1cccc(n1)c2cnn(c2)c3ccccc3,0,0.06997543
Cc1cc(c2c(c1)ccc(n2)c3cnc(cc3C)OC)C,0,0.24380568
Cc1ccc2ccnc(c2c1)c3cnn(c3)c4ccccc4,0,0.37200084
c1ccc(cc1)n2cc(cn2)c3c4ccc(cc4ccn3)F,0,0.22809903
Cc1csc2c1nc(cc2)c3cnn(c3)c4ccccc4,0,0.34588417
Cc1cc(ncc1c2cc(ccn2)c3cccs3)OC,0,0.078345045
Cc1ccc(cc1)c2ccnc(c2)c3cnc(cc3C)OC,0,0.47891295
CC1(Oc2ccc(cc2O1)c3cnn(c3)c4ccccc4)C,0,0.31750998
c1ccc(cc1)n2cc(cn2)c3cc4c(cccc4F)nc3,0,0.10352796
Cc1nc2cccc(c2s1)c3cnn(c3)c4ccccc4,0,0.42901647
Cc1c[nH]c2c1c(ccc2)c3cnn(c3)c4ccccc4,0,0.24537183
c1ccc(cc1)n2cc(cn2)c3cccc4c3c(c[nH]4)F,0,0.09110677
Cc1cc2c(cc[nH]2)cc1c3cnn(c3)c4ccccc4,0,0.18254872
c1ccc(cc1)n2cc(cn2)c3ccccc3C4CC4,0,0.059538435
c1ccc(cc1)n2cc(cn2)c3cncc4c3cccc4F,0,0.26030698
Cc1c(ccc(c1F)c2cnn(c2)c3ccccc3)F,0,0.1879746
c1ccc(cc1)n2cc(cn2)c3cccc4c3ncc(c4)F,0,0.412555
c1ccc(cc1)n2cc(cn2)c3ccc(c4c3nccc4)F,0,0.39988974
CCOCc1ccc(cc1)c2cnn(c2)c3ccccc3,0,0.092857905
C=Cc1ccc(cc1c2cnn(c2)c3ccccc3)F,0,0.19292916
COc1cc2cc[nH]c2cc1c3cnn(c3)c4ccccc4,0,0.17056943
c1ccc(cc1)n2cc(cn2)c3c(ccc4c3nccc4)F,0,0.3863277
c1ccc(cc1)n2cc(cn2)c3ccccc3OC4CC4,0,0.03993152
Cc1ccc2c(cccc2n1)c3cnn(c3)c4ccccc4,0,0.30247712
COc1ccc2c(c1c3cnn(c3)c4ccccc4)cc[nH]2,0,0.34701446
c1ccc(cc1)n2cc(cn2)c3cc4cc[nH]c4cc3F,0,0.03839496
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)N4CCCC4,0,0.04237432
Cc1cc(ncc1c2c(ncc(n2)C(C)C)C(C)C)OC,0,0.32814312
Cc1ccc2c(cc(nc2c1)c3cnc(cc3C)OC)C,0,0.2835537
c1ccc(cc1)n2cc(cn2)c3cc4cc(ccc4nc3)F,0,0.28908646
Cc1ccc(c2c1cccn2)c3cnn(c3)c4ccccc4,0,0.22099131
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3)C=CC4,0,0.10677836
Cc1cc2cccnc2c(c1)c3cnn(c3)c4ccccc4,0,0.40159407
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3)CC=C4,0,0.12114773
c1ccc(cc1)n2cc(cn2)c3ccc4ccoc4c3,0,0.1255847
Cc1nc2c(cccc2s1)c3cnn(c3)c4ccccc4,0,0.4061849
c1ccc(cc1)n2cc(cn2)c3ccccc3OC4CCC4,0,0.04035958
Cc1cc(c2c(c1c3cnn(c3)c4ccccc4)cc[nH]2)F,0,0.1065045
Cc1ccc(c2c1nccc2)c3cnn(c3)c4ccccc4,0,0.32404506
CC(C)Oc1ccccc1c2cnn(c2)c3ccccc3,0,0.021518353
CCOc1cccc(c1c2cnn(c2)c3ccccc3)F,0,0.11638115
CSc1cc(cc(c1)F)c2cnn(c2)c3ccccc3,0,0.092433356
COc1cc(cc2c1occ2)c3cnn(c3)c4ccccc4,0,0.18983442
CC(C)(C)c1cc(ccn1)c2cnn(c2)c3ccccc3,0,0.03851714
CSCc1cccc(c1)c2cnn(c2)c3ccccc3,0,0.12598667
c1ccc(cc1)n2cc(cn2)c3ccc(cc3)OC4CC4,0,0.08499576
Cc1cc(cnc1OC(C)C)c2cnn(c2)c3ccccc3,0,0.05810446
CSc1ccc(cc1c2cnn(c2)c3ccccc3)F,0,0.15828405
Cc1ccc(c2c1cc[nH]2)c3cnn(c3)c4ccccc4,0,0.12135167
Cc1ccnc2c1cc(cc2)c3cnn(c3)c4ccccc4,0,0.42344257
Cc1cc(cc(c1F)F)c2cnn(c2)c3ccccc3,0,0.099900335
COc1cc(c2cc[nH]c2c1)c3cnn(c3)c4ccccc4,0,0.1416916
CO/C=C/c1ccc(cc1)c2cnn(c2)c3ccccc3,0,0.09890094
Cc1c(c(ccc1c2cnn(c2)c3ccccc3)F)C,0,0.08154484
Cc1ccc(c2c1[nH]cc2)c3cnn(c3)c4ccccc4,0,0.13305858
c1ccc(cc1)n2cc(cn2)c3cc4c(cc[nH]4)c(c3)F,0,0.0629396
Cc1ccc2cccnc2c1c3cnn(c3)c4ccccc4,0,0.40922314
Cc1cc2ccc(cc2[nH]1)c3cnn(c3)c4ccccc4,0,0.13914621
Cc1cc(ncc1c2c3cc(ccc3ncn2)C(C)C)OC,0,0.48656195
Cc1cc(c2cccnc2c1)c3cnn(c3)c4ccccc4,0,0.3306705
c1ccc(cc1)n2cc(cn2)c3cncc4c3ccc(c4)F,0,0.39536515
CC(C)(C)c1cccc(n1)c2cnn(c2)c3ccccc3,0,0.05041336
Cc1cc(c(nc1)OC(C)C)c2cnn(c2)c3ccccc3,0,0.063688986
c1ccc(cc1)n2cc(cn2)c3ccc4c(c3)csn4,0,0.16213757
c1ccc(cc1)n2cc(cn2)c3cccc(c3)N4CCCC4,0,0.04323085
