molecule_chembl_id,canonical_smiles,class
CHEMBL470867,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,1
CHEMBL469423,COc1c(O)cc2c3c1-c1ccccc1C[C@H]3NCC2,0
CHEMBL478666,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1
CHEMBL474268,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1
CHEMBL473866,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1
CHEMBL478667,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1
CHEMBL497686,Cc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1,0
CHEMBL498539,Oc1cccc(C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C2)c1,0
CHEMBL526476,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3F)C2)c1,0
CHEMBL456156,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3)C2)c1,0
CHEMBL508510,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,0
CHEMBL512096,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,1
CHEMBL468001,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,1
CHEMBL513161,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,1
CHEMBL556939,C[C@]1(CO)CCC[C@]2(C)[C@H]1C[C@H](O)[C@@]13C[C@@H](CC[C@@H]21)[C@]1(C)O[C@@H]13,0
CHEMBL561846,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,0
CHEMBL550989,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3.Cl,0
CHEMBL3215574,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL3216221,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL3215573,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL2448076,Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL3216018,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL3215770,Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,1
CHEMBL3215769,Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,1
CHEMBL3215768,Cl.Cl.Cl.Cl.O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,1
CHEMBL3215572,Cl.Cl.Cl.Cl.O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,1
CHEMBL3216429,Cl.Cl.Cl.Cl.O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,1
CHEMBL555300,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,0
CHEMBL574267,COc1cc2nc3c(c(N)c2cc1OC)C1CC(C)=CC(C3)C1,0
CHEMBL584603,CCC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,1
CHEMBL575614,CCC1=CC2Cc3nc4cnccc4c(N)c3C(C1)C2,1
CHEMBL574747,CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,0
CHEMBL584003,CCC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,0
CHEMBL576189,CC1=CC2Cc3nc4oc(C5CCC5)nc4c(N)c3C(C1)C2,0
CHEMBL572858,CSc1n[nH]c2nc3c(c(N)c12)C1CC(C)=CC(C3)C1,0
CHEMBL574948,CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,0
CHEMBL575166,CC1=CC2Cc3nc4cc(Cl)ccc4c(O)c3C(C1)C2,0
CHEMBL572865,CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,0
CHEMBL572866,CCC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,0
CHEMBL583920,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,1
CHEMBL573095,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,1
CHEMBL576385,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2,1
CHEMBL574973,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,1
CHEMBL574974,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,1
CHEMBL575613,CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,1
CHEMBL575674,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c3C(C1)C2,1
CHEMBL575802,COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,1
CHEMBL576005,C[C@@H]1CCC[C@H](C)N1S(C)(=O)=O,1
CHEMBL575619,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1,1
CHEMBL575620,Cc1ccc(S(=O)(=O)N2[C@H](C)CCC[C@@H]2C)cc1,1
CHEMBL575621,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,1
CHEMBL573102,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL582883,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,1
CHEMBL575813,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
CHEMBL574474,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL572480,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,1
CHEMBL572532,CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,1
CHEMBL572453,CCN(CCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,1
CHEMBL574847,CCN(CCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,1
CHEMBL569978,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,1
CHEMBL1794936,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2.O=C(O)/C=C/C(=O)O,1
CHEMBL558598,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,0
CHEMBL570158,O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,1
CHEMBL570159,CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1
CHEMBL583855,CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,0
CHEMBL604478,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,1
CHEMBL595115,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,1
CHEMBL594870,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,1
CHEMBL605303,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,1
CHEMBL606348,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,1
CHEMBL593933,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,1
CHEMBL596236,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,1
CHEMBL595114,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,1
CHEMBL594186,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,1
CHEMBL594187,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2,1
CHEMBL606372,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,1
CHEMBL596457,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)[O-])c1ccc(=O)[nH]c1C2.[Na+],1
CHEMBL606538,C=CCOc1ccc(/C=N/[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc42)/C3=C\C)cc1,1
CHEMBL592433,CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,0
CHEMBL606034,COC(=O)C1=C(C)O[P@@](=O)(OC)CC[C@H]1COCc1ccccc1,0
CHEMBL592856,COP1(=O)CCCC(CO)=C(C)O1,0
CHEMBL591469,COP(=O)(OC)O/C(C)=C1/CCOC1=O,0
CHEMBL591470,COP(=O)(OC)O/C(C)=C1\CCOC1=O,0
CHEMBL1025,CC(C)OP(=O)(F)OC(C)C,1
CHEMBL603622,CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,1
CHEMBL599644,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,1
CHEMBL597188,CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,1
CHEMBL604096,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,1
CHEMBL597794,COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,1
CHEMBL598824,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1
CHEMBL599058,CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1
CHEMBL603256,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,1
CHEMBL599057,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1
CHEMBL597822,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,1
CHEMBL597821,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,1
CHEMBL598645,CCN(CC)CCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1
CHEMBL597406,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,0
CHEMBL610779,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,1
CHEMBL610219,COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,0
CHEMBL812,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0
CHEMBL1088018,[Br-].[Br-].c1cc[n+](CCCC[n+]2ccccc2)cc1,0
CHEMBL1088019,[Br-].[Br-].c1cc[n+](CCCCC[n+]2ccccc2)cc1,0
CHEMBL389283,[Br-].[Br-].c1cc[n+](CCCCCC[n+]2ccccc2)cc1,0
CHEMBL1088155,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccccc2)cc1,0
CHEMBL225688,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,0
CHEMBL225689,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,1
CHEMBL430886,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,1
CHEMBL1081448,[Cl-].[Cl-].c1cc[n+](COC[n+]2ccccc2)cc1,0
CHEMBL1081449,[Br-].[Br-].c1cc[n+](CCOCC[n+]2ccccc2)cc1,0
CHEMBL1081613,C(=C/C[n+]1ccccc1)\C[n+]1ccccc1.[Br-].[Br-],0
CHEMBL1076550,C(=C\C[n+]1ccccc1)\C[n+]1ccccc1.[Cl-].[Cl-],0
CHEMBL1081124,[Br-].[Br-].c1cc[n+](Cc2ccccc2C[n+]2ccccc2)cc1,0
CHEMBL1081125,[Br-].[Br-].c1cc[n+](Cc2cccc(C[n+]3ccccc3)c2)cc1,0
CHEMBL1081126,[Br-].[Br-].c1cc[n+](Cc2ccc(C[n+]3ccccc3)cc2)cc1,0
CHEMBL1081810,[Br-].[Br-].c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,1
CHEMBL1082081,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,1
CHEMBL1082082,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,1
CHEMBL1076243,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,1
CHEMBL1080631,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,1
CHEMBL1080813,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,1
CHEMBL1080814,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,1
CHEMBL1076259,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,1
CHEMBL1076260,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,1
CHEMBL1080274,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,1
CHEMBL1087194,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,1
CHEMBL1086184,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,1
CHEMBL1084784,CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL1085758,CN(C)C(=O)Oc1ccc(-c2cn3c(Cl)cccc3[n+]2C)cc1.[Cl-],0
CHEMBL1084785,CN(C)C(=O)Oc1ccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)cc1.[Cl-],0
CHEMBL1084167,CC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1
CHEMBL1082427,CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],0
CHEMBL1085028,CN(C)C(=O)Oc1ccc(-c2cn3c(NC(=O)c4ccccc4)cccc3[n+]2C)cc1.[Cl-],1
CHEMBL1084442,CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.[I-],0
CHEMBL1082748,Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],0
CHEMBL1085279,CN(C)C(=O)Oc1cccc(-c2cn3c(Cl)cccc3[n+]2C)c1.[Cl-],0
CHEMBL1082749,CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1.[Cl-],0
CHEMBL1082750,COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],0
CHEMBL1083064,CNC(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1.[I-],1
CHEMBL1084709,Cc1cn2cc(C(N)=O)ccc2[n+]1C.[I-],0
CHEMBL1085281,COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C.[Cl-],0
CHEMBL75110,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,1
CHEMBL311017,CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,1
CHEMBL308793,CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,1
CHEMBL74560,CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,1
CHEMBL74922,CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,1
CHEMBL73339,CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,1
CHEMBL1085858,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2c1ccccc1,1
CHEMBL306776,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,1
CHEMBL76108,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)cc1,0
CHEMBL73974,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,1
CHEMBL308807,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,1
CHEMBL74832,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,1
CHEMBL306175,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,1
CHEMBL74809,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2,1
CHEMBL306179,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,1
CHEMBL310918,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,1
CHEMBL74359,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,1
CHEMBL307693,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,1
CHEMBL1083661,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,1
CHEMBL1083660,CN1CCCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,1
CHEMBL73593,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,1
CHEMBL1083662,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,1
CHEMBL76470,CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1
CHEMBL75157,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,1
CHEMBL74747,CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1
CHEMBL310467,CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1
CHEMBL72967,COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,1
CHEMBL74533,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,0
CHEMBL75127,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,1
CHEMBL308093,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,1
CHEMBL76384,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,1
CHEMBL420378,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,1
CHEMBL74340,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,1
CHEMBL307832,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2,1
CHEMBL74698,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,1
CHEMBL1084703,c1ccc(CN2CCC(CNc3nsc4ccccc34)CC2)cc1,1
CHEMBL1085285,c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,1
CHEMBL1083065,COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,1
CHEMBL1083066,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,1
CHEMBL1083067,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,1
CHEMBL1083375,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,1
CHEMBL1085125,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,1
CHEMBL1085126,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3C[C@@H]12,0
CHEMBL1085127,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,1
CHEMBL1084635,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,1
CHEMBL1084880,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,1
CHEMBL1085382,CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3C[C@@H]12,1
CHEMBL1085383,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,1
CHEMBL1084881,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,1
CHEMBL1084882,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1C2,1
CHEMBL1086090,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,1
CHEMBL1085384,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,1
CHEMBL1085629,CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,1
CHEMBL1085630,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,1
CHEMBL1085011,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,1
CHEMBL55014,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CHEMBL56470,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,1
CHEMBL55312,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CHEMBL141873,COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1,1
CHEMBL140737,O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CHEMBL126354,O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CHEMBL340621,O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CHEMBL340672,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CHEMBL141853,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
CHEMBL127527,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,1
CHEMBL141801,COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,1
CHEMBL141167,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,1
CHEMBL340609,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,1
CHEMBL140936,CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0
CHEMBL141352,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,1
CHEMBL125578,CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,1
CHEMBL333909,O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,1
CHEMBL106891,O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
CHEMBL419184,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,0
CHEMBL105874,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
CHEMBL336686,COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1,1
CHEMBL123909,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,1
CHEMBL139353,Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
CHEMBL433678,CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
CHEMBL138107,O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,1
CHEMBL140770,COc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
CHEMBL1084256,O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
CHEMBL140999,O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1
